Entity,Code,Day,short_term_positivity_rate
Switzerland,CHE,2021-08-08,6.7
Switzerland,CHE,2021-08-09,7.5
Switzerland,CHE,2021-08-10,8.200000000000001
Switzerland,CHE,2021-08-11,9.1
Switzerland,CHE,2021-08-12,9.7
Switzerland,CHE,2021-08-13,10.5
Switzerland,CHE,2021-08-14,11.1
Switzerland,CHE,2021-08-15,11.5
Switzerland,CHE,2021-08-16,12.4
Switzerland,CHE,2021-08-17,13.0
Switzerland,CHE,2021-08-18,13.1
Switzerland,CHE,2021-08-19,13.0
Switzerland,CHE,2021-08-20,12.9
Switzerland,CHE,2021-08-21,12.8
Switzerland,CHE,2021-08-22,12.7
Switzerland,CHE,2021-08-23,12.5
Switzerland,CHE,2021-08-24,12.2
Switzerland,CHE,2021-08-25,11.8
Switzerland,CHE,2021-08-26,11.6
Switzerland,CHE,2021-08-27,11.3
Switzerland,CHE,2021-08-28,11.1
Switzerland,CHE,2021-08-29,10.8
Switzerland,CHE,2021-08-30,10.5
Switzerland,CHE,2021-08-31,10.2
Switzerland,CHE,2021-09-01,10.1
Switzerland,CHE,2021-09-02,10.0
Switzerland,CHE,2021-09-03,9.7
Switzerland,CHE,2021-09-04,9.5
Switzerland,CHE,2021-09-05,9.5
Switzerland,CHE,2021-09-06,9.5
Switzerland,CHE,2021-09-07,9.4
Switzerland,CHE,2021-09-08,9.3
Switzerland,CHE,2021-09-09,9.1
Switzerland,CHE,2021-09-10,9.0
Switzerland,CHE,2021-09-11,9.0
Switzerland,CHE,2021-09-12,8.9
Switzerland,CHE,2021-09-13,8.200000000000001
Switzerland,CHE,2021-09-14,7.7
Switzerland,CHE,2021-09-15,7.199999999999999
Switzerland,CHE,2021-09-16,6.7
Switzerland,CHE,2021-09-17,6.1
Switzerland,CHE,2021-09-18,5.800000000000001
Switzerland,CHE,2021-09-19,5.6000000000000005
Switzerland,CHE,2021-09-20,5.3
Switzerland,CHE,2021-09-21,5.1
Switzerland,CHE,2021-09-22,4.8
Switzerland,CHE,2021-09-23,4.6
Switzerland,CHE,2021-09-24,4.5
Switzerland,CHE,2021-09-25,4.3
Switzerland,CHE,2021-09-26,4.2
Switzerland,CHE,2021-09-27,4.2
Switzerland,CHE,2021-09-28,4.0
Switzerland,CHE,2021-09-29,3.9
Switzerland,CHE,2021-09-30,3.7
Switzerland,CHE,2021-10-01,3.6
Switzerland,CHE,2021-10-02,3.6
Switzerland,CHE,2021-10-03,3.6
Switzerland,CHE,2021-10-04,3.5000000000000004
Switzerland,CHE,2021-10-05,3.4000000000000004
Switzerland,CHE,2021-10-06,3.4000000000000004
Switzerland,CHE,2021-10-07,3.4000000000000004
Switzerland,CHE,2021-10-08,3.4000000000000004
Switzerland,CHE,2021-10-09,3.3000000000000003
Switzerland,CHE,2021-10-10,3.3000000000000003
Switzerland,CHE,2021-10-11,3.3000000000000003
Switzerland,CHE,2021-10-12,3.4000000000000004
Switzerland,CHE,2021-10-13,3.4000000000000004
Switzerland,CHE,2021-10-14,3.6
Switzerland,CHE,2021-10-15,3.9
Switzerland,CHE,2021-10-16,4.1000000000000005
Switzerland,CHE,2021-10-17,4.4
Switzerland,CHE,2021-10-18,4.6
Switzerland,CHE,2021-10-19,4.9
Switzerland,CHE,2021-10-20,5.2
Switzerland,CHE,2021-10-21,5.4
Switzerland,CHE,2021-10-22,5.7
Switzerland,CHE,2021-10-23,6.0
Switzerland,CHE,2021-10-24,6.1
Switzerland,CHE,2021-10-25,6.3
Switzerland,CHE,2021-10-26,6.4
Switzerland,CHE,2021-10-27,6.7
Switzerland,CHE,2021-10-28,7.000000000000001
Switzerland,CHE,2021-10-29,7.1
Switzerland,CHE,2021-10-30,7.3
Switzerland,CHE,2021-10-31,7.399999999999999
Switzerland,CHE,2021-11-01,7.7
Switzerland,CHE,2021-11-02,8.1
Switzerland,CHE,2021-11-03,8.5
Switzerland,CHE,2021-11-04,8.799999999999999
Switzerland,CHE,2021-11-05,9.1
Switzerland,CHE,2021-11-06,9.4
Switzerland,CHE,2021-11-07,9.6
Switzerland,CHE,2021-11-08,9.9
Switzerland,CHE,2021-11-09,10.1
Switzerland,CHE,2021-11-10,10.3
Switzerland,CHE,2021-11-11,10.7
Switzerland,CHE,2021-11-12,11.0
Switzerland,CHE,2021-11-13,11.4
Switzerland,CHE,2021-11-14,11.6
Switzerland,CHE,2021-11-15,11.9
Switzerland,CHE,2021-11-16,12.4
Switzerland,CHE,2021-11-17,13.0
Switzerland,CHE,2021-11-18,13.4
Switzerland,CHE,2021-11-19,13.8
Switzerland,CHE,2021-11-20,14.099999999999998
Switzerland,CHE,2021-11-21,14.499999999999998
Switzerland,CHE,2021-11-22,14.9
Switzerland,CHE,2021-11-23,15.3
Switzerland,CHE,2021-11-24,15.5
Switzerland,CHE,2021-11-25,15.8
Switzerland,CHE,2021-11-26,15.8
Switzerland,CHE,2021-11-27,16.0
Switzerland,CHE,2021-11-28,16.2
Switzerland,CHE,2021-11-29,16.5
Switzerland,CHE,2021-11-30,16.6
Switzerland,CHE,2021-12-01,16.8
Switzerland,CHE,2021-12-02,16.900000000000002
Switzerland,CHE,2021-12-03,17.2
Switzerland,CHE,2021-12-04,17.1
Switzerland,CHE,2021-12-05,17.1
Switzerland,CHE,2021-12-06,17.2
Switzerland,CHE,2021-12-07,17.2
Switzerland,CHE,2021-12-08,17.1
Switzerland,CHE,2021-12-09,17.0
Switzerland,CHE,2021-12-10,17.2
Switzerland,CHE,2021-12-11,17.4
Switzerland,CHE,2021-12-12,17.299999999999997
Switzerland,CHE,2021-12-13,17.2
Switzerland,CHE,2021-12-14,17.2
Switzerland,CHE,2021-12-15,16.900000000000002
Switzerland,CHE,2021-12-16,16.7
Switzerland,CHE,2021-12-17,16.400000000000002
Switzerland,CHE,2021-12-18,16.3
Switzerland,CHE,2021-12-19,16.2
Switzerland,CHE,2021-12-20,16.1
Switzerland,CHE,2021-12-21,16.3
Switzerland,CHE,2021-12-22,16.6
Switzerland,CHE,2021-12-23,17.0
Switzerland,CHE,2021-12-24,17.8
Switzerland,CHE,2021-12-25,18.4
Switzerland,CHE,2021-12-26,18.9
Switzerland,CHE,2021-12-27,20.4
Switzerland,CHE,2021-12-28,22.5
Switzerland,CHE,2021-12-29,24.8
Switzerland,CHE,2021-12-30,27.3
Switzerland,CHE,2021-12-31,29.1
Switzerland,CHE,2022-01-01,30.0
Switzerland,CHE,2022-01-02,30.7
Switzerland,CHE,2022-01-03,32.0
Switzerland,CHE,2022-01-04,33.6
Switzerland,CHE,2022-01-05,34.8
Switzerland,CHE,2022-01-06,35.6
Switzerland,CHE,2022-01-07,35.8
Switzerland,CHE,2022-01-08,35.8
Switzerland,CHE,2022-01-09,35.8
Switzerland,CHE,2022-01-10,35.7
Switzerland,CHE,2022-01-11,35.3
Switzerland,CHE,2022-01-12,35.2
Switzerland,CHE,2022-01-13,35.3
Switzerland,CHE,2022-01-14,35.4
Switzerland,CHE,2022-01-15,35.8
Switzerland,CHE,2022-01-16,36.2
Switzerland,CHE,2022-01-17,37.1
Switzerland,CHE,2022-01-18,38.1
Switzerland,CHE,2022-01-19,38.7
Switzerland,CHE,2022-01-20,39.3
Switzerland,CHE,2022-01-21,40.1
Switzerland,CHE,2022-01-22,40.6
Switzerland,CHE,2022-01-23,40.8
Switzerland,CHE,2022-01-24,40.8
Switzerland,CHE,2022-01-25,40.8
Switzerland,CHE,2022-01-26,40.6
Switzerland,CHE,2022-01-27,40.5
Switzerland,CHE,2022-01-28,40.400000000000006
Switzerland,CHE,2022-01-29,40.400000000000006
Switzerland,CHE,2022-01-30,40.2
Switzerland,CHE,2022-01-31,40.0
Switzerland,CHE,2022-02-01,39.900000000000006
Switzerland,CHE,2022-02-02,40.0
Switzerland,CHE,2022-02-03,39.900000000000006
Switzerland,CHE,2022-02-04,40.2
Switzerland,CHE,2022-02-05,40.1
Switzerland,CHE,2022-02-06,40.1
Switzerland,CHE,2022-02-07,40.0
Switzerland,CHE,2022-02-08,39.7
Switzerland,CHE,2022-02-09,39.4
Switzerland,CHE,2022-02-10,39.0
Switzerland,CHE,2022-02-11,38.5
Switzerland,CHE,2022-02-12,37.9
Switzerland,CHE,2022-02-13,37.7
Switzerland,CHE,2022-02-14,37.0
Switzerland,CHE,2022-02-15,36.5
Switzerland,CHE,2022-02-16,35.9
Switzerland,CHE,2022-02-17,35.9
Switzerland,CHE,2022-02-18,35.9
Switzerland,CHE,2022-02-19,36.2
Switzerland,CHE,2022-02-20,36.1
Switzerland,CHE,2022-02-21,36.2
Switzerland,CHE,2022-02-22,36.9
Switzerland,CHE,2022-02-23,37.8
Switzerland,CHE,2022-02-24,38.6
Switzerland,CHE,2022-02-25,39.1
Switzerland,CHE,2022-02-26,39.4
Switzerland,CHE,2022-02-27,39.8
Switzerland,CHE,2022-02-28,41.4
Switzerland,CHE,2022-03-01,42.7
Switzerland,CHE,2022-03-02,44.4
Switzerland,CHE,2022-03-03,46.3
Switzerland,CHE,2022-03-04,47.7
Switzerland,CHE,2022-03-05,48.6
Switzerland,CHE,2022-03-06,49.1
Switzerland,CHE,2022-03-07,50.2
Switzerland,CHE,2022-03-08,51.2
Switzerland,CHE,2022-03-09,51.7
Switzerland,CHE,2022-03-10,51.9
Switzerland,CHE,2022-03-11,52.1
Switzerland,CHE,2022-03-12,52.2
Switzerland,CHE,2022-03-13,52.0
Switzerland,CHE,2022-03-14,51.5
Switzerland,CHE,2022-03-15,51.0
Switzerland,CHE,2022-03-16,50.5
Switzerland,CHE,2022-03-17,50.1
Switzerland,CHE,2022-03-18,50.0
Switzerland,CHE,2022-03-19,49.7
Switzerland,CHE,2022-03-20,49.5
Switzerland,CHE,2022-03-21,48.9
Switzerland,CHE,2022-03-22,48.1
Switzerland,CHE,2022-03-23,47.2
Switzerland,CHE,2022-03-24,46.1
Switzerland,CHE,2022-03-25,44.9
Switzerland,CHE,2022-03-26,44.3
Switzerland,CHE,2022-03-27,43.8
Switzerland,CHE,2022-03-28,42.4
Switzerland,CHE,2022-03-29,41.1
Switzerland,CHE,2022-03-30,40.1
Switzerland,CHE,2022-03-31,39.0
Switzerland,CHE,2022-04-01,37.9
Switzerland,CHE,2022-04-02,36.7
Switzerland,CHE,2022-04-03,35.9
Taiwan,TWN,2020-02-10,0.73
Taiwan,TWN,2020-02-11,0.6
Taiwan,TWN,2020-02-12,0.62
Taiwan,TWN,2020-02-13,0.1699999999999999
Taiwan,TWN,2020-02-14,0.19
Taiwan,TWN,2020-02-15,0.11
Taiwan,TWN,2020-02-16,0.2299999999999999
Taiwan,TWN,2020-02-17,0.27
Taiwan,TWN,2020-02-18,0.18
Taiwan,TWN,2020-02-19,0.18
Taiwan,TWN,2020-02-20,0.18
Taiwan,TWN,2020-02-21,0.2
Taiwan,TWN,2020-02-22,0.18
Taiwan,TWN,2020-02-23,0.1699999999999999
Taiwan,TWN,2020-02-24,0.18
Taiwan,TWN,2020-02-25,0.21
Taiwan,TWN,2020-02-26,0.22
Taiwan,TWN,2020-02-27,0.21
Taiwan,TWN,2020-02-28,0.2299999999999999
Taiwan,TWN,2020-02-29,0.37
Taiwan,TWN,2020-03-01,0.33
Taiwan,TWN,2020-03-02,0.31
Taiwan,TWN,2020-03-03,0.32
Taiwan,TWN,2020-03-04,0.29
Taiwan,TWN,2020-03-05,0.38
Taiwan,TWN,2020-03-06,0.3399999999999999
Taiwan,TWN,2020-03-07,0.2
Taiwan,TWN,2020-03-08,0.1699999999999999
Taiwan,TWN,2020-03-09,0.15
Taiwan,TWN,2020-03-10,0.19
Taiwan,TWN,2020-03-11,0.24
Taiwan,TWN,2020-03-12,0.1699999999999999
Taiwan,TWN,2020-03-13,0.1699999999999999
Taiwan,TWN,2020-03-14,0.26
Taiwan,TWN,2020-03-15,0.4599999999999999
Taiwan,TWN,2020-03-16,0.66
Taiwan,TWN,2020-03-17,0.7799999999999999
Taiwan,TWN,2020-03-18,1.13
Taiwan,TWN,2020-03-19,1.12
Taiwan,TWN,2020-03-20,1.37
Taiwan,TWN,2020-03-21,1.4500000000000002
Taiwan,TWN,2020-03-22,1.49
Taiwan,TWN,2020-03-23,1.64
Taiwan,TWN,2020-03-24,1.76
Taiwan,TWN,2020-03-25,1.78
Taiwan,TWN,2020-03-26,2.01
Taiwan,TWN,2020-03-27,1.98
Taiwan,TWN,2020-03-28,2.12
Taiwan,TWN,2020-03-29,2.1
Taiwan,TWN,2020-03-30,1.84
Taiwan,TWN,2020-03-31,1.77
Taiwan,TWN,2020-04-01,1.54
Taiwan,TWN,2020-04-02,1.4500000000000002
Taiwan,TWN,2020-04-03,1.35
Taiwan,TWN,2020-04-04,1.13
Taiwan,TWN,2020-04-05,1.01
Taiwan,TWN,2020-04-06,0.93
Taiwan,TWN,2020-04-07,0.6799999999999999
Taiwan,TWN,2020-04-08,0.58
Taiwan,TWN,2020-04-09,0.44
Taiwan,TWN,2020-04-10,0.3399999999999999
Taiwan,TWN,2020-04-11,0.29
Taiwan,TWN,2020-04-12,0.25
Taiwan,TWN,2020-04-13,0.21
Taiwan,TWN,2020-04-14,0.19
Taiwan,TWN,2020-04-15,0.19
Taiwan,TWN,2020-04-16,0.19
Taiwan,TWN,2020-04-17,0.19
Taiwan,TWN,2020-04-18,0.2
Taiwan,TWN,2020-04-19,0.5
Taiwan,TWN,2020-04-20,0.42
Taiwan,TWN,2020-04-21,0.4499999999999999
Taiwan,TWN,2020-04-22,0.43
Taiwan,TWN,2020-04-23,0.43
Taiwan,TWN,2020-04-24,0.4499999999999999
Taiwan,TWN,2020-04-25,0.42
Taiwan,TWN,2020-04-26,0.12
Taiwan,TWN,2020-04-27,0.11
Taiwan,TWN,2020-04-28,0.0699999999999999
Taiwan,TWN,2020-04-29,0.06
Taiwan,TWN,2020-04-30,0.05
Taiwan,TWN,2020-05-01,0.03
Taiwan,TWN,2020-05-02,0.08
Taiwan,TWN,2020-05-03,0.2
Taiwan,TWN,2020-05-04,0.27
Taiwan,TWN,2020-05-05,0.2799999999999999
Taiwan,TWN,2020-05-06,0.31
Taiwan,TWN,2020-05-07,0.35
Taiwan,TWN,2020-05-08,0.35
Taiwan,TWN,2020-05-09,0.26
Taiwan,TWN,2020-05-10,0.13
Taiwan,TWN,2020-05-11,0.0699999999999999
Taiwan,TWN,2020-05-12,0.08
Taiwan,TWN,2020-05-13,0.04
Taiwan,TWN,2020-05-14,0.0
Taiwan,TWN,2020-05-15,0.0
Taiwan,TWN,2020-05-16,0.0
Taiwan,TWN,2020-05-17,0.0
Taiwan,TWN,2020-05-18,0.0
Taiwan,TWN,2020-05-19,0.0
Taiwan,TWN,2020-05-20,0.0
Taiwan,TWN,2020-05-21,0.0
Taiwan,TWN,2020-05-22,0.06
Taiwan,TWN,2020-05-23,0.0699999999999999
Taiwan,TWN,2020-05-24,0.0699999999999999
Taiwan,TWN,2020-05-25,0.0699999999999999
Taiwan,TWN,2020-05-26,0.0699999999999999
Taiwan,TWN,2020-05-27,0.0699999999999999
Taiwan,TWN,2020-05-28,0.0699999999999999
Taiwan,TWN,2020-05-29,0.0699999999999999
Taiwan,TWN,2020-05-30,0.0699999999999999
Taiwan,TWN,2020-05-31,0.0699999999999999
Taiwan,TWN,2020-06-01,0.1399999999999999
Taiwan,TWN,2020-06-02,0.16
Taiwan,TWN,2020-06-03,0.16
Taiwan,TWN,2020-06-04,0.16
Taiwan,TWN,2020-06-05,0.08
Taiwan,TWN,2020-06-06,0.08
Taiwan,TWN,2020-06-07,0.09
Taiwan,TWN,2020-06-08,0.0
Taiwan,TWN,2020-06-09,0.0
Taiwan,TWN,2020-06-10,0.0
Taiwan,TWN,2020-06-11,0.0
Taiwan,TWN,2020-06-12,0.0
Taiwan,TWN,2020-06-13,0.0
Taiwan,TWN,2020-06-14,0.0
Taiwan,TWN,2020-06-15,0.21
Taiwan,TWN,2020-06-16,0.21
Taiwan,TWN,2020-06-17,0.21
Taiwan,TWN,2020-06-18,0.32
Taiwan,TWN,2020-06-19,0.31
Taiwan,TWN,2020-06-20,0.31
Taiwan,TWN,2020-06-21,0.32
Taiwan,TWN,2020-06-22,0.1
Taiwan,TWN,2020-06-23,0.11
Taiwan,TWN,2020-06-24,0.1
Taiwan,TWN,2020-06-25,0.1
Taiwan,TWN,2020-06-26,0.09
Taiwan,TWN,2020-06-27,0.09
Taiwan,TWN,2020-06-28,0.09
Taiwan,TWN,2020-06-29,0.09
Taiwan,TWN,2020-06-30,0.08
Taiwan,TWN,2020-07-01,0.08
Taiwan,TWN,2020-07-02,0.09
Taiwan,TWN,2020-07-03,0.18
Taiwan,TWN,2020-07-04,0.19
Taiwan,TWN,2020-07-05,0.19
Taiwan,TWN,2020-07-06,0.19
Taiwan,TWN,2020-07-07,0.2
Taiwan,TWN,2020-07-08,0.2
Taiwan,TWN,2020-07-09,0.1
Taiwan,TWN,2020-07-10,0.0
Taiwan,TWN,2020-07-11,0.19
Taiwan,TWN,2020-07-12,0.19
Taiwan,TWN,2020-07-13,0.2
Taiwan,TWN,2020-07-14,0.2
Taiwan,TWN,2020-07-15,0.19
Taiwan,TWN,2020-07-16,0.19
Taiwan,TWN,2020-07-17,0.2
Taiwan,TWN,2020-07-18,0.0
Taiwan,TWN,2020-07-19,0.0
Taiwan,TWN,2020-07-20,0.0
Taiwan,TWN,2020-07-21,0.0
Taiwan,TWN,2020-07-22,0.38
Taiwan,TWN,2020-07-23,0.3899999999999999
Taiwan,TWN,2020-07-24,0.7000000000000001
Taiwan,TWN,2020-07-25,0.7100000000000001
Taiwan,TWN,2020-07-26,0.72
Taiwan,TWN,2020-07-27,1.08
Taiwan,TWN,2020-07-28,1.32
Taiwan,TWN,2020-07-29,0.94
Taiwan,TWN,2020-07-30,0.91
Taiwan,TWN,2020-07-31,0.63
Taiwan,TWN,2020-08-01,1.12
Taiwan,TWN,2020-08-02,1.18
Taiwan,TWN,2020-08-04,0.74
Taiwan,TWN,2020-08-05,0.74
Taiwan,TWN,2020-08-06,0.8099999999999999
Taiwan,TWN,2020-08-07,0.8500000000000001
Taiwan,TWN,2020-08-08,0.44
Taiwan,TWN,2020-08-10,0.37
Taiwan,TWN,2020-08-11,0.4599999999999999
Taiwan,TWN,2020-08-12,0.5499999999999999
Taiwan,TWN,2020-08-13,0.4599999999999999
Taiwan,TWN,2020-08-14,0.4499999999999999
Taiwan,TWN,2020-08-15,0.3899999999999999
Taiwan,TWN,2020-08-16,0.5499999999999999
Taiwan,TWN,2020-08-17,0.62
Taiwan,TWN,2020-08-18,0.4599999999999999
Taiwan,TWN,2020-08-19,0.38
Taiwan,TWN,2020-08-20,0.38
Taiwan,TWN,2020-08-21,0.4499999999999999
Taiwan,TWN,2020-08-22,0.38
Taiwan,TWN,2020-08-23,0.2299999999999999
Taiwan,TWN,2020-08-24,0.15
Taiwan,TWN,2020-08-25,0.08
Taiwan,TWN,2020-08-26,0.08
Taiwan,TWN,2020-08-27,0.08
Taiwan,TWN,2020-08-28,0.0
Taiwan,TWN,2020-08-29,0.08
Taiwan,TWN,2020-08-30,0.08
Taiwan,TWN,2020-08-31,0.08
Taiwan,TWN,2020-09-01,0.08
Taiwan,TWN,2020-09-02,0.1699999999999999
Taiwan,TWN,2020-09-03,0.16
Taiwan,TWN,2020-09-04,0.2299999999999999
Taiwan,TWN,2020-09-05,0.32
Taiwan,TWN,2020-09-06,0.3899999999999999
Taiwan,TWN,2020-09-07,0.48
Taiwan,TWN,2020-09-08,0.54
Taiwan,TWN,2020-09-09,0.47
Taiwan,TWN,2020-09-10,0.5499999999999999
Taiwan,TWN,2020-09-11,0.65
Taiwan,TWN,2020-09-12,0.48
Taiwan,TWN,2020-09-13,0.3899999999999999
Taiwan,TWN,2020-09-14,0.4
Taiwan,TWN,2020-09-15,0.33
Taiwan,TWN,2020-09-16,0.37
Taiwan,TWN,2020-09-17,0.3899999999999999
Taiwan,TWN,2020-09-18,0.25
Taiwan,TWN,2020-09-19,0.41
Taiwan,TWN,2020-09-20,0.49
Taiwan,TWN,2020-09-21,0.51
Taiwan,TWN,2020-09-22,0.51
Taiwan,TWN,2020-09-23,0.4599999999999999
Taiwan,TWN,2020-09-24,0.41
Taiwan,TWN,2020-09-25,0.5599999999999999
Taiwan,TWN,2020-09-26,0.2799999999999999
Taiwan,TWN,2020-09-27,0.2
Taiwan,TWN,2020-09-28,0.27
Taiwan,TWN,2020-09-29,0.26
Taiwan,TWN,2020-09-30,0.32
Taiwan,TWN,2020-10-01,0.4
Taiwan,TWN,2020-10-02,0.4
Taiwan,TWN,2020-10-03,0.44
Taiwan,TWN,2020-10-04,0.4499999999999999
Taiwan,TWN,2020-10-05,0.3
Taiwan,TWN,2020-10-06,0.5
Taiwan,TWN,2020-10-07,0.51
Taiwan,TWN,2020-10-08,0.41
Taiwan,TWN,2020-10-09,0.4599999999999999
Taiwan,TWN,2020-10-10,0.4599999999999999
Taiwan,TWN,2020-10-11,0.47
Taiwan,TWN,2020-10-12,0.53
Taiwan,TWN,2020-10-13,0.41
Taiwan,TWN,2020-10-14,0.3399999999999999
Taiwan,TWN,2020-10-15,0.3399999999999999
Taiwan,TWN,2020-10-16,0.38
Taiwan,TWN,2020-10-17,0.37
Taiwan,TWN,2020-10-18,0.36
Taiwan,TWN,2020-10-19,0.5
Taiwan,TWN,2020-10-20,0.6
Taiwan,TWN,2020-10-21,0.69
Taiwan,TWN,2020-10-22,0.96
Taiwan,TWN,2020-10-23,0.83
Taiwan,TWN,2020-10-24,0.98
Taiwan,TWN,2020-10-25,1.02
Taiwan,TWN,2020-10-26,0.69
Taiwan,TWN,2020-10-27,0.49
Taiwan,TWN,2020-10-28,0.42
Taiwan,TWN,2020-10-29,0.3
Taiwan,TWN,2020-10-30,0.37
Taiwan,TWN,2020-10-31,0.31
Taiwan,TWN,2020-11-01,0.49
Taiwan,TWN,2020-11-02,0.77
Taiwan,TWN,2020-11-03,0.96
Taiwan,TWN,2020-11-04,0.95
Taiwan,TWN,2020-11-05,1.0
Taiwan,TWN,2020-11-06,1.03
Taiwan,TWN,2020-11-07,0.97
Taiwan,TWN,2020-11-08,1.02
Taiwan,TWN,2020-11-09,0.8200000000000001
Taiwan,TWN,2020-11-10,0.7100000000000001
Taiwan,TWN,2020-11-11,0.89
Taiwan,TWN,2020-11-12,1.05
Taiwan,TWN,2020-11-13,1.4
Taiwan,TWN,2020-11-14,1.59
Taiwan,TWN,2020-11-15,1.49
Taiwan,TWN,2020-11-16,1.43
Taiwan,TWN,2020-11-17,1.5
Taiwan,TWN,2020-11-18,1.38
Taiwan,TWN,2020-11-19,1.17
Taiwan,TWN,2020-11-20,0.8200000000000001
Taiwan,TWN,2020-11-21,0.6
Taiwan,TWN,2020-11-22,0.8099999999999999
Taiwan,TWN,2020-11-23,0.83
Taiwan,TWN,2020-11-24,0.67
Taiwan,TWN,2020-11-25,0.8099999999999999
Taiwan,TWN,2020-11-26,0.8099999999999999
Taiwan,TWN,2020-11-27,1.16
Taiwan,TWN,2020-11-28,1.38
Taiwan,TWN,2020-11-29,1.22
Taiwan,TWN,2020-11-30,2.04
Taiwan,TWN,2020-12-01,2.17
Taiwan,TWN,2020-12-02,2.32
Taiwan,TWN,2020-12-03,1.94
Taiwan,TWN,2020-12-04,1.83
Taiwan,TWN,2020-12-05,1.88
Taiwan,TWN,2020-12-06,2.77
Taiwan,TWN,2020-12-07,1.82
Taiwan,TWN,2020-12-08,1.79
Taiwan,TWN,2020-12-09,1.52
Taiwan,TWN,2020-12-10,2.07
Taiwan,TWN,2020-12-11,1.5
Taiwan,TWN,2020-12-12,1.5
Taiwan,TWN,2020-12-13,0.74
Taiwan,TWN,2020-12-14,0.73
Taiwan,TWN,2020-12-15,0.63
Taiwan,TWN,2020-12-16,0.6799999999999999
Taiwan,TWN,2020-12-17,0.72
Taiwan,TWN,2020-12-18,0.77
Taiwan,TWN,2020-12-19,0.7100000000000001
Taiwan,TWN,2020-12-20,0.72
Taiwan,TWN,2020-12-21,0.63
Taiwan,TWN,2020-12-22,0.6799999999999999
Taiwan,TWN,2020-12-23,0.67
Taiwan,TWN,2020-12-24,0.48
Taiwan,TWN,2020-12-25,0.51
Taiwan,TWN,2020-12-26,0.47
Taiwan,TWN,2020-12-27,0.43
Taiwan,TWN,2020-12-28,0.58
Taiwan,TWN,2020-12-29,0.53
Taiwan,TWN,2020-12-30,0.4499999999999999
Taiwan,TWN,2020-12-31,0.52
Taiwan,TWN,2021-01-01,0.5599999999999999
Taiwan,TWN,2021-01-02,0.65
Taiwan,TWN,2021-01-03,0.75
Taiwan,TWN,2021-01-04,0.58
Taiwan,TWN,2021-01-05,0.62
Taiwan,TWN,2021-01-06,0.59
Taiwan,TWN,2021-01-07,0.59
Taiwan,TWN,2021-01-08,0.54
Taiwan,TWN,2021-01-09,0.47
Taiwan,TWN,2021-01-10,0.36
Taiwan,TWN,2021-01-11,0.4499999999999999
Taiwan,TWN,2021-01-12,0.5
Taiwan,TWN,2021-01-13,0.5499999999999999
Taiwan,TWN,2021-01-14,0.4499999999999999
Taiwan,TWN,2021-01-15,0.36
Taiwan,TWN,2021-01-16,0.43
Taiwan,TWN,2021-01-17,0.49
Taiwan,TWN,2021-01-18,0.47
Taiwan,TWN,2021-01-19,0.47
Taiwan,TWN,2021-01-20,0.41
Taiwan,TWN,2021-01-21,0.5499999999999999
Taiwan,TWN,2021-01-22,0.53
Taiwan,TWN,2021-01-23,0.43
Taiwan,TWN,2021-01-24,0.43
Taiwan,TWN,2021-01-25,0.3399999999999999
Taiwan,TWN,2021-01-26,0.26
Taiwan,TWN,2021-01-27,0.26
Taiwan,TWN,2021-01-28,0.15
Taiwan,TWN,2021-01-29,0.18
Taiwan,TWN,2021-01-30,0.24
Taiwan,TWN,2021-01-31,0.21
Taiwan,TWN,2021-02-01,0.2299999999999999
Taiwan,TWN,2021-02-02,0.21
Taiwan,TWN,2021-02-03,0.21
Taiwan,TWN,2021-02-04,0.2299999999999999
Taiwan,TWN,2021-02-05,0.25
Taiwan,TWN,2021-02-06,0.1699999999999999
Taiwan,TWN,2021-02-07,0.18
Taiwan,TWN,2021-02-08,0.19
Taiwan,TWN,2021-02-09,0.29
Taiwan,TWN,2021-02-10,0.33
Taiwan,TWN,2021-02-11,0.36
Taiwan,TWN,2021-02-12,0.3399999999999999
Taiwan,TWN,2021-02-13,0.33
Taiwan,TWN,2021-02-14,0.29
Taiwan,TWN,2021-02-15,0.33
Taiwan,TWN,2021-02-16,0.18
Taiwan,TWN,2021-02-17,0.12
Taiwan,TWN,2021-02-18,0.13
Taiwan,TWN,2021-02-19,0.11
Taiwan,TWN,2021-02-20,0.1399999999999999
Taiwan,TWN,2021-02-21,0.1399999999999999
Taiwan,TWN,2021-02-22,0.13
Taiwan,TWN,2021-02-23,0.12
Taiwan,TWN,2021-02-24,0.2
Taiwan,TWN,2021-02-25,0.29
Taiwan,TWN,2021-02-26,0.3
Taiwan,TWN,2021-02-27,0.38
Taiwan,TWN,2021-02-28,0.41
Taiwan,TWN,2021-03-01,0.48
Taiwan,TWN,2021-03-02,0.49
Taiwan,TWN,2021-03-03,0.5
Taiwan,TWN,2021-03-04,0.36
Taiwan,TWN,2021-03-05,0.32
Taiwan,TWN,2021-03-06,0.44
Taiwan,TWN,2021-03-07,0.48
Taiwan,TWN,2021-03-08,0.5599999999999999
Taiwan,TWN,2021-03-09,0.6
Taiwan,TWN,2021-03-10,0.52
Taiwan,TWN,2021-03-11,0.47
Taiwan,TWN,2021-03-12,0.64
Taiwan,TWN,2021-03-13,0.47
Taiwan,TWN,2021-03-14,0.4499999999999999
Taiwan,TWN,2021-03-15,0.47
Taiwan,TWN,2021-03-16,0.3899999999999999
Taiwan,TWN,2021-03-17,0.36
Taiwan,TWN,2021-03-18,0.66
